Advertiser Name,Gross Sales,Member ID (U1),MID,Offer ID,Offer Name,Offer Number,Order ID,Order Coupon Code(s),In-Store ID,Merchant Store ID,Conversion Type,Check In Date,Stay Length,Check Out Date,Reservation Start Date,Reservation End Date,Booking Consumed Date,Product ID,Product Category ID,Product Category ID 2,Product Category ID 3,Product Category ID 4,Product Category ID 5,Product Category,Product Category 2,Product Category 3,Product Category 4,Vehicle Type,Property Type,Accommodation Type,Travel Type,Process Date,Product Name,Sales,SKU,Transaction Date,Transaction ID,Offer Rule,Adjusted Commission,Baseline Commission,Browser,Commission Status,Consumer City,Device,Group Offer ID,Gross Commissions,Gross Total Commissions,Commissioning List ID,Commissioning List Name,Mobile Operating System,Non-Commissionable Items,Non-Commissionable Order ID,Non-Commissionable Reason,Non-Commissionable Sales,Offer Group ID,Order Discount Amount,Order Status,Sale Flag,Total Commission
Zalora HK,0,9.41E+12,53586,1905610,HKTV Display Store 15% (10 oct-31 Dec),69.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2025,,0,,10/16/2025,,Base Commission,0,0,Chrome 140.0.7339.207,,Tuen Mun,Mobile Phone,1905610,0,0,,,Android,0,,,0,69.1,,,,0
Trivago APAC,0,9.62E+12,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/12/2025,,0,,9/12/2025,,Base Commission,0,0,Chrome 139.0.7258.160,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,Android,0,,,0,196.1,,,,0
SSENSE GLOBAL,400,8.99E+12,41610,1655367,SSENSE [Markdown CPA - 2%],4168.1,4.98E+13,,,,,,,,,,,,,,,,,COATS,,,,,,,,2/20/2025,Faux-Leather Stitched Coat,400,242586F059000,2/20/2025,DBBECCCB36550A3434BAC960D5AE6A2A,Discount Type equals markdown,0,8,Chrome 131.0.0.0,,Sham Shui Po,PC,1655367,8,8,,,Unknown,0,4.98E+13,,0,4168.1,,,Y,8
Trivago APAC,0,$$MUID$$,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Edge 79.0.309.43,,Amsterdam,PC,1799155,0,0,,,Windows,0,,,0,196.1,,,,0
Zalora HK,0,9.76E+12,53586,1905610,HKTV Display Store 15% (10 oct-31 Dec),69.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2025,,0,,10/16/2025,,Base Commission,0,0,Chrome 140.0.7339.208,,Sai Kung,Mobile Phone,1905610,0,0,,,Android,0,,,0,69.1,,,,0
Zalora HK,0,9.97E+12,53586,1905610,HKTV Display Store 15% (10 oct-31 Dec),69.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2025,,0,,10/16/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1905610,0,0,,,iOS,0,,,0,69.1,,,,0
Trivago APAC,0,8.84E+12,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/11/2025,,0,,9/11/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,iOS,0,,,0,196.1,,,,0
Rakuten Travel,0,9.62E+12,50146,1786473,HKTVmall  x Rakuten Travel | 1 Apr - 30 Jun | 12%,847.1,21315026010705_22315026979306,,,,,2025-08-01T00:00:00Z,,2025-08-02T00:00:00Z,,,,,,,,,,,,,,,,,,9/11/2025,1.01E+13,0,CX_0_DIR_H10123456882778,4/9/2025,B84851081AAF4A436EBE6E1ACDA7AE30,SKU begins with CX_,0,0,Samsung Browser 27.0,,Tseung Kwan O,Mobile Phone,1786469,0,0,,,Android,0,21315026010705_22315026979306,,0,843.1,,Booked,,0
GetYourGuide,185.04,9.53E+12,53172,1633458,Private Baseline 7% Offer,12.1,521022207_1757823171,,,,,,,,,,,,,,,,,,,,,,,,,9/18/2025,609,185.04,C_609,9/14/2025,8F3ACB23636E98FFE858795DD4E7DAC6,SKU begins with C_,0,12.953,Safari 18.6,,Doha,Mobile Phone,1633457,12.953,12.953,,,iOS,0,521022207_1757823171,,0,11.1,,,,12.953
NET-A-PORTER APAC,0,9.24E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/7/2025,,0,,10/7/2025,,Base Commission,0,0,Safari,,Kwun Tong,Mobile Phone,1891775,0,0,,,iOS,0,,,0,64016.1,,,,0
NET-A-PORTER APAC,0,8.82E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/7/2025,,0,,10/7/2025,,Base Commission,0,0,Chrome 140.0.7339.207,,Quarry Bay,Mobile Phone,1891775,0,0,,,Android,0,,,0,64016.1,,,,0
SSENSE GLOBAL,242.5,1.03E+13,41610,1655367,SSENSE [Markdown CPA - 2%],4168.1,3.93E+13,,,,,,,,,,,,,,,,,LOW TOP SNEAKERS,,,,,,,,8/16/2025,Area Lo Sneaker,242.5,251307F128020,8/16/2025,29B006447CB7CBE420E7E3C356B1E705,Discount Type equals markdown,0,4.85,Chrome 138.0.7204.179,,Aberdeen,Mobile Phone,1655367,4.85,4.85,,,Android,0,3.93E+13,,0,4168.1,,,Y,4.85
Trivago APAC,0,$$MUID$$,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/18/2025,,0,,9/18/2025,,Base Commission,0,0,Samsung Browser 28.0,,Tseung Kwan O,Mobile Phone,1799155,0,0,,,Android,0,,,0,196.1,,,,0
mytheresa.com AU/Asia-Pacific,50.61,9.62E+12,43171,1582577,[New Baseline]: 8% Sale: 4% + exclusion list 0%,1069.1,HK883211073,,,,,,,,,,,,,,,,,clothing,,,,,,,,10/8/2025,Ruffled cotton-blend T-shirt,50.61,P01060823,10/5/2025,F20F40615C4C02B1A83D2ACBA371FF96,Sale Flag equals N,0,4.049,Chrome 140.0.7339.207,,Wong Tai Sin,Mobile Phone,1582576,4.049,4.049,,,Android,0,HK883211073,,0,1068.1,,,N,4.049
SSENSE GLOBAL,79.82,9.07E+12,41610,1655367,SSENSE [Markdown CPA - 2%],4168.1,9.96E+13,,,,,,,,,,,,,,,,,KIDS' OUTERWEAR,,,,,,,,2/22/2025,Little Kid Reversible Thermoball Hooded Jkt,79.82,242945M701055,2/22/2025,ABD088843F37EAB8ADA646B27C7F92A0,Discount Type equals markdown,0,1.596,Safari 17.1.2,,The Peak,PC,1655367,1.596,1.596,,,Unknown,0,9.96E+13,,0,4168.1,,,Y,1.596
SSENSE GLOBAL,231.81,9.07E+12,41610,1655367,SSENSE [Markdown CPA - 2%],4168.1,9.96E+13,,,,,,,,,,,,,,,,,KIDS' OUTERWEAR,,,,,,,,2/22/2025,SSENSE Exclusive Capsule Childs Art Denim Jacket,231.81,231101M701002,2/22/2025,C4EACB92DCCB3253D41F4E9026C8D52C,Discount Type equals markdown,0,4.636,Safari 17.1.2,,The Peak,PC,1655367,4.636,4.636,,,Unknown,0,9.96E+13,,0,4168.1,,,Y,4.636
Cotton On (AU/NZ/SG/MY/HK),17.53,null,40988,1248088,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1056.1,82200503136,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Women/Clothing/Dresses,,,,,,,,9/21/2025,Bella Boat Neck Mini Dress,17.53,9.36E+12,9/21/2025,03E00E159BB70AC3A952AAFE1E78E23F,Customer Status equals Existing,0,0.701,Chrome 126.0.0.0,,Tseung Kwan O,PC,1248087,0.701,0.701,,,Windows,0,82200503136,,0,1055.1,,,,0.701
Zalora HK,0,1.01E+13,53586,1791079,Private offer - 9%,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,4/21/2025,,0,,4/21/2025,,Base Commission,0,0,Chrome 135.0.7049.100,,Cho Yiu,Mobile Phone,1791079,0,0,,,Android,0,,,0,5.1,,,,0
SSENSE GLOBAL,95.7,null,41610,1655367,SSENSE [Markdown CPA - 2%],4168.1,5.54E+13,,,,,,,,,,,,,,,,,LOW TOP SNEAKERS,,,,,,,,10/4/2025,ACECLIP PRM 125 1 SMA,95.7,251268M237012,10/4/2025,10061C73A78DB73ACE1F9961D9A85101,Discount Type equals markdown,0,1.914,Chrome 126.0.0.0,,Tseung Kwan O,PC,1655367,1.914,1.914,,,Unknown,0,5.54E+13,,0,4168.1,,,Y,1.914
Trivago APAC,0,$$MUID$$,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,,0,,9/17/2025,,Base Commission,0,0,Chrome 140.0.0.0,,Dusseldorf,PC,1799155,0,0,,,Windows,0,,,0,196.1,,,,0
Rakuten Travel,332.28,8.87E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098022901_22315098448938,1.61E+13,,,,2026-02-22T00:00:00Z,,2026-02-24T00:00:00Z,,,,,,,,,,,,,,,,,,9/11/2025,1.01E+13,332.28,B_1_DIR_H10123456845982,9/11/2025,38504A9CA8B267E729521A5BF61FB144,SKU begins with B_,0,0,Safari,,Wong Tai Sin,Mobile Phone,1852128,0,0,,,iOS,0,21315098022901_22315098448938,,0,1051.1,,Booked,,0
GetYourGuide,684.45,8.90E+12,53172,1633458,Private Baseline 7% Offer,12.1,526332138_1759565931,,,,,,,,,,,,,,,,,,,,,,,,,10/8/2025,509514,684.45,C_509514,10/4/2025,23C1410D6E6ED68FB538F8D07DCCC979,SKU begins with C_,0,47.912,Safari 26.0,,Oslo,Mobile Phone,1633457,47.912,47.912,,,iOS,0,526332138_1759565931,,0,11.1,,,,47.912
Rakuten Travel,25.18,8.84E+12,50146,1852133,Rakuten Travel | Private Offer for Cashback and Reward Platforms | Up to 8%,1056.1,21315098269121_22315093808113,,,,,2026-03-26T00:00:00Z,,2026-03-27T00:00:00Z,,,,,,,,,,,,,,,,,,10/3/2025,1.01E+13,25.18,B_0_DIR_H10123456885508,10/3/2025,46118DD0F66A9AD8797A8BB6DEC5E5E2,SKU begins with B_,0,0,Safari,,Tseung Kwan O,Mobile Phone,1852128,0,0,,,iOS,0,21315098269121_22315093808113,,0,1051.1,,Booked,,0
GetYourGuide,684.45,8.90E+12,53172,1633458,Private Baseline 7% Offer,12.1,526332138_1759565931,,,,,,,,,,,,,,,,,,,,,,,,,10/12/2025,509514,684.45,C_509514,10/4/2025,3161FD962185B079443C67271C1CD4D2,SKU begins with C_,0,47.912,Safari 26.0,,Oslo,Mobile Phone,1633457,47.912,47.912,,,iOS,0,526332138_1759565931,,0,11.1,,,,47.912
Bobbi Brown HK,0,null,53294,-1,Unknown,Unknown.Unknown,1865178504,,,,,,,,,,,,,,,,,Makeup/Face and Cheek/Foundation,,,,,,,,10/9/2025,Skin Foundation Stick,0,EA6C05,10/8/2025,,Unknown,0,0,Chrome 138.0.7204.157,,Aberdeen,Mobile Phone,-1,0,0,Unknown,Unknown,Android,2,1865178504,No Bid Level,136.08,Unknown,,,,0
Cotton On (AU/NZ/SG/MY/HK),17.78,9.08E+12,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200500198,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Men/Clothing/Shorts,,,,,,,,5/29/2025,Easy Short,17.78,9.35E+12,5/29/2025,B9E3213EB39634AA52B470428258BB7A,Customer Status equals New,0,1.422,Safari,,Aberdeen,Mobile Phone,1248087,1.422,1.422,,,iOS,0,82200500198,,0,1055.1,,,,1.422
SSENSE GLOBAL,77.81,null,41610,1655367,SSENSE [Markdown CPA - 2%],4168.1,5.54E+13,,,,,,,,,,,,,,,,,LOW TOP SNEAKERS,,,,,,,,10/4/2025,FORUM LOW CL,77.81,242751M237092,10/4/2025,B1327326A996767681B4C2325516ECEF,Discount Type equals markdown,0,1.556,Chrome 126.0.0.0,,Tseung Kwan O,PC,1655367,1.556,1.556,,,Unknown,0,5.54E+13,,0,4168.1,,,Y,1.556
Trivago APAC,0,1.08E+13,53284,1799155,Trivago Baseline III (0.12-0.72 AUD),196.1,cc194838-f89b-4319-b2b6-b9f90cdb9579,,,,,,,,,,,,,,,,,,,,,,,,,9/17/2025,IOS: trivago: Compare hotel prices clickout,0,ios_clickout,9/11/2025,12D632736427F83E8CDF8EB40F927DDB,Base Commission,0,0.12,Safari,,Tseung Kwan O,Mobile Phone,1799155,0.12,0.12,,,iOS,0,cc194838-f89b-4319-b2b6-b9f90cdb9579,,0,196.1,,,,0.12
NET-A-PORTER APAC,0,8.83E+12,46255,1891775,"HKTV mall I8% NC; 3% EC; 4% beauty; 1% FJ; 0% Sale, 0% Clearance; 0% Kering| 1-24 Oct",64016.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/4/2025,,0,,10/4/2025,,Base Commission,0,0,Chrome 140.0.7339.207,,Tsing Yi,Mobile Phone,1891775,0,0,,,Android,0,,,0,64016.1,,,,0
Cotton On (AU/NZ/SG/MY/HK),17.68,9.44E+12,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200501639,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Men/Clothing/Shorts,,,,,,,,7/19/2025,Stretch Swim Short,17.68,9.36E+12,7/19/2025,D1C48F3A7D455B8B9DA88D5F04CDB957,Customer Status equals New,0,1.414,Safari,,Cheung Sha Lan,Mobile Phone,1248087,1.414,1.414,,,iOS,0,82200501639,,0,1055.1,,,,1.414
Cotton On (AU/NZ/SG/MY/HK),22.07,1.07E+13,40988,1248089,Cotton On - Private Baseline (4% - 8%) | 0% on Gift Cards,1057.1,82200499506,,,,,,,,,,,,,,,,,COG HK Megastore Catalog/Cotton On/Women/Accessories,,,,,,,,5/4/2025,Multipack Beaded Bracelet,22.07,9.36E+12,5/4/2025,6C2E3ED9389159DFEA54B6817033D67B,Customer Status equals New,0,1.766,Safari,,Hung Hom,Mobile Phone,1248087,1.766,1.766,,,iOS,0,82200499506,,0,1055.1,,,,1.766
Rakuten Travel,0,8.81E+12,50146,1570865,Private Offer for Cashback Sites and Reward Programs 2.0,296.1,,,,,,,,,,,,,,,,,,,,,,,,,,7/15/2025,,0,,7/15/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1570865,0,0,,,iOS,0,,,0,296.1,,,,0
Zalora HK,0,8.82E+12,53586,1905610,HKTV Display Store 15% (10 oct-31 Dec),69.1,,,,,,,,,,,,,,,,,,,,,,,,,,10/16/2025,,0,,10/16/2025,,Base Commission,0,0,Safari,,Tseung Kwan O,Mobile Phone,1905610,0,0,,,iOS,0,,,0,69.1,,,,0
